application_id,submitted_at,applicant_name,email,phone,device_id,ip_hash,cv_hash,department,university,degree,semester,graduation_year,city,cgpa,cgpa_scale,form_completion_seconds,cover_letter_chars,skills_count,portfolio_url_present,github_url_present,availability_hours_week,synthetic_reference_label,duplicate_email_count,duplicate_phone_count,device_reuse_count,ip_reuse_count,duplicate_cv_count,minutes_since_device_submission,minutes_since_ip_submission,device_applications_24h,ip_applications_24h,duplicate_signal,rapid_submission_signal,inconsistency_count,inconsistent_data_signal,isolation_flag,isolation_anomaly_percentile,isolation_decision_score,kmeans_cluster,cluster_risk_index,cluster_profile,risk_score,alert_level,alert_reason
APP-2026-0052,2026-07-19 14:15:15,Mahnoor Malik,mahnoormalik1051@student.edu.pk,+923051000051,DEV-0074,IPH-0235,CVH-10051,Business Intelligence,University of Karachi,BBA,7,2028,Lahore,3.11,4.0,545,717,9,1,0,30,Normal,1,1,1,5,1,10080.0,10080.0,1,1,0,0,0,0,0,33.3,0.17632,1,1.0,Typical pattern,16.8,Normal,no material alert signal
APP-2026-0517,2026-07-19 14:17:21,Rabia Siddiqui,rabiasiddiqui1516@gmail.com,+923321000516,DEV-0259,IPH-0274,CVH-10516,Data Analytics,Sukkur IBA University,BS Computer Science,7,2027,Khairpur,2.64,4.0,216,1042,5,1,1,25,Normal,1,1,3,1,1,6728.82,10080.0,1,1,0,0,0,0,0,30.3,0.17855,1,1.0,Typical pattern,15.4,Normal,no material alert signal
APP-2026-0094,2026-07-19 14:33:28,Sajawal Qureshi,sajawalqureshi1093@yahoo.com,+923311000093,DEV-0093,IPH-0064,CVH-10093,Web Development,FAST NUCES,BS Computer Science,8,2027,Multan,3.19,4.0,722,697,6,0,1,20,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,27.8,0.17995,1,1.0,Typical pattern,14.1,Normal,no material alert signal
APP-2026-0468,2026-07-19 14:37:09,Rayyan Jatoi,rayyanjatoi1467@outlook.com,+923331000467,DEV-0161,IPH-0431,CVH-10467,UI/UX Design,COMSATS University,BS Data Science,8,2027,Khairpur,2.86,4.0,811,713,11,0,0,35,Normal,1,1,3,3,1,129.55,10080.0,2,1,0,0,0,0,0,85.6,0.02889,1,1.0,Typical pattern,44.2,Normal,no material alert signal
APP-2026-0220,2026-07-19 15:00:58,Hamza Shaikh,hamzashaikh1219@gmail.com,+923211000219,DEV-0191,IPH-0025,CVH-10219,UI/UX Design,NED University,BS Data Science,7,2027,Sukkur,3.06,4.0,481,211,10,1,1,15,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,62.1,0.14719,1,1.0,Typical pattern,31.2,Normal,no material alert signal
APP-2026-0139,2026-07-19 15:52:07,Hassan Narejo,hassannarejo1138@yahoo.com,+923001000138,DEV-0155,IPH-0361,CVH-10138,Data Analytics,SZABIST,BS Software Engineering,6,2028,Nawabshah,3.31,4.0,559,391,5,1,0,20,Normal,1,1,3,2,1,8784.93,10080.0,1,1,0,0,0,0,0,18.2,0.18853,1,1.0,Typical pattern,9.3,Normal,no material alert signal
APP-2026-0310,2026-07-19 17:59:01,Sana Baloch,sanabaloch1309@gmail.com,+923321000309,DEV-0519,IPH-0215,CVH-10309,Web Development,SZABIST,BS Mathematics,8,2026,Karachi,3.2,4.0,321,724,7,0,0,25,Normal,1,1,3,1,1,8952.23,10080.0,1,1,0,0,0,0,0,7.9,0.19512,1,1.0,Typical pattern,4.2,Normal,no material alert signal
APP-2026-0110,2026-07-19 18:40:14,Nimra Baloch,nimrabaloch1109@yahoo.com,+923011000109,DEV-0257,IPH-0295,CVH-10109,UI/UX Design,NED University,BS Software Engineering,7,2027,Sukkur,2.8,4.0,412,1064,7,0,1,15,Normal,1,1,1,6,1,10080.0,3226.77,1,1,0,0,0,0,0,71.5,0.12466,1,1.0,Typical pattern,36.0,Normal,no material alert signal
APP-2026-0572,2026-07-19 20:14:58,Hania Abbasi,haniaabbasi1571@student.edu.pk,+923021000571,DEV-0056,IPH-0030,CVH-10571,UI/UX Design,Shah Abdul Latif University,BS Mathematics,8,2026,Hyderabad,3.12,4.0,966,356,5,1,1,20,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,49.2,0.16479,1,1.0,Typical pattern,24.8,Normal,no material alert signal
APP-2026-0526,2026-07-19 20:27:36,Sana Shaikh,sanashaikh1525@gmail.com,+923311000525,DEV-0522,IPH-0295,CVH-10525,Business Intelligence,NED University,BS Data Science,7,2027,Sukkur,3.36,4.0,522,427,9,1,1,40,Normal,1,1,2,6,1,10080.0,107.37,1,2,0,0,0,0,0,81.4,0.06167,1,1.0,Typical pattern,40.9,Normal,no material alert signal
APP-2026-0551,2026-07-19 20:55:02,Noor Ansari,nooransari1550@outlook.com,+923311000550,DEV-0108,IPH-0125,CVH-10550,Data Analytics,University of Sindh,BS Computer Science,8,2026,Nawabshah,3.65,4.0,378,524,11,1,0,30,Normal,1,1,5,1,1,10080.0,10080.0,1,1,0,0,0,0,0,56.8,0.15623,1,1.0,Typical pattern,28.6,Normal,no material alert signal
APP-2026-0282,2026-07-19 21:00:59,Areeba Abbasi,areebaabbasi1281@yahoo.com,+923211000281,DEV-0341,IPH-0028,CVH-10281,UI/UX Design,COMSATS University,BS Software Engineering,6,2027,Islamabad,3.46,4.0,437,1342,6,1,0,30,Normal,1,1,1,4,1,10080.0,10080.0,1,1,0,0,0,0,0,32.1,0.17701,1,1.0,Typical pattern,16.2,Normal,no material alert signal
APP-2026-0040,2026-07-19 22:58:35,Anaya Iqbal,anayaiqbal1039@outlook.com,+923011000039,DEV-0457,IPH-0380,CVH-10039,Cloud & DevOps,University of Karachi,BS Information Technology,6,2027,Karachi,2.87,4.0,417,645,9,0,1,25,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,21.0,0.18673,1,1.0,Typical pattern,10.7,Normal,no material alert signal
APP-2026-0077,2026-07-20 10:51:52,Hira Rajput,hirarajput1076@yahoo.com,+923331000076,DEV-0063,IPH-0133,CVH-10076,Web Development,Mehran UET,BS Computer Science,6,2028,Sukkur,2.72,4.0,885,1264,6,1,1,20,Normal,1,1,5,2,1,2238.9,2473.68,1,1,0,0,0,0,0,77.2,0.09256,1,1.0,Typical pattern,38.8,Normal,no material alert signal
APP-2026-0708,2026-07-20 11:32:00,Fatima Shaikh,fatimashaikh10708@gmail.com,+923111009708,DEV-I0708,IPH-I0708,CVH-I00708,UI/UX Design,SZABIST,BS Software Engineering,6,2027,Hyderabad,3.63,4.0,348,71,4,1,1,80,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,1,91.9,-0.0223,0,53.9,Data inconsistency pattern,70.6,High,inconsistent application data
APP-2026-0574,2026-07-20 13:19:18,Dua Malik,duamalik1573@gmail.com,+923311000573,DEV-0066,IPH-0182,CVH-10573,Business Intelligence,Shah Abdul Latif University,BS Information Technology,8,2026,Karachi,3.11,4.0,419,867,7,0,0,40,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,31.7,0.17778,1,1.0,Typical pattern,16.0,Normal,no material alert signal
APP-2026-0335,2026-07-20 13:21:21,Ammar Ahmed,ammarahmed1334@outlook.com,+923021000334,DEV-0390,IPH-0068,CVH-10334,Business Intelligence,IBA Karachi,BS Data Science,8,2026,Nawabshah,2.96,4.0,242,584,10,1,0,30,Normal,1,1,4,1,1,8591.72,10080.0,1,1,0,0,0,0,0,39.7,0.17201,1,1.0,Typical pattern,20.0,Normal,no material alert signal
APP-2026-0494,2026-07-20 14:02:42,Aiman Narejo,aimannarejo1493@outlook.com,+923051000493,DEV-0144,IPH-0294,CVH-10493,Data Analytics,Shah Abdul Latif University,BS Computer Science,8,2027,Nawabshah,3.61,4.0,247,966,9,1,1,35,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,28.5,0.17956,1,1.0,Typical pattern,14.4,Normal,no material alert signal
APP-2026-0446,2026-07-20 14:11:34,Hira Shaikh,hirashaikh1445@yahoo.com,+923231000445,DEV-0236,IPH-0192,CVH-10445,Cloud & DevOps,Mehran UET,BS Software Engineering,7,2027,Lahore,2.55,4.0,344,1366,10,0,1,15,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,60.7,0.14983,1,1.0,Typical pattern,30.6,Normal,no material alert signal
APP-2026-0549,2026-07-20 15:17:14,Muneeb Farooq,muneebfarooq1548@yahoo.com,+923041000548,DEV-0286,IPH-0081,CVH-10548,Web Development,FAST NUCES,BS Software Engineering,7,2028,Islamabad,2.7,4.0,520,1207,7,1,0,25,Normal,1,1,2,1,1,4649.55,10080.0,1,1,0,0,0,0,0,35.3,0.17538,1,1.0,Typical pattern,17.8,Normal,no material alert signal
APP-2026-0044,2026-07-20 15:35:36,Iqra Rajput,iqrarajput1043@student.edu.pk,+923311000043,DEV-0327,IPH-0019,CVH-10043,Web Development,Mehran UET,BS Computer Science,6,2028,Islamabad,3.36,4.0,538,647,11,0,1,40,Normal,1,1,2,3,1,10080.0,6995.12,1,1,0,0,0,0,0,53.8,0.15994,1,1.0,Typical pattern,27.1,Normal,no material alert signal
APP-2026-0163,2026-07-20 15:37:25,Nimra Farooq,nimrafarooq1162@gmail.com,+923131000162,DEV-0399,IPH-0308,CVH-10162,Data Analytics,IBA Karachi,BS Computer Science,7,2027,Hyderabad,3.43,4.0,576,665,10,1,1,35,Normal,1,1,2,5,1,4320.23,10080.0,1,1,0,0,0,0,0,64.4,0.14381,1,1.0,Typical pattern,32.4,Normal,no material alert signal
APP-2026-0145,2026-07-20 15:54:17,Taha Ali,tahaali1144@yahoo.com,+923041000144,DEV-0315,IPH-0308,CVH-10144,Web Development,Sukkur IBA University,BS Computer Science,8,2027,Khairpur,3.25,4.0,379,753,6,1,0,40,Normal,2,2,3,5,2,10080.0,16.87,1,2,1,0,0,0,1,91.2,-0.01834,3,70.5,Identity reuse pattern,74.9,High,duplicate identity/CV reuse
APP-2026-0472,2026-07-20 16:59:07,Muneeb Memon,muneebmemon1471@gmail.com,+923171000471,DEV-0226,IPH-0381,CVH-10471,UI/UX Design,Mehran UET,BS Mathematics,7,2028,Islamabad,2.54,4.0,342,1161,7,0,1,20,Normal,1,1,4,1,1,1651.65,10080.0,1,1,0,0,0,0,0,68.5,0.13564,1,1.0,Typical pattern,34.4,Normal,no material alert signal
APP-2026-0188,2026-07-20 17:10:14,Hassan Rind,hassanrind1187@yahoo.com,+923021000187,DEV-0080,IPH-0107,CVH-10187,Data Analytics,Sukkur IBA University,BS Software Engineering,7,2027,Faisalabad,2.42,4.0,529,294,7,1,0,20,Normal,1,1,3,3,1,10080.0,10080.0,1,1,0,0,0,0,0,20.7,0.18678,1,1.0,Typical pattern,10.5,Normal,no material alert signal
APP-2026-0478,2026-07-20 18:04:55,Mehak Jatoi,mehakjatoi1477@student.edu.pk,+923131000477,DEV-0465,IPH-0315,CVH-10477,UI/UX Design,SZABIST,BS Mathematics,7,2028,Karachi,3.0,4.0,353,483,6,1,1,30,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,2.2,0.20044,1,1.0,Typical pattern,1.3,Normal,no material alert signal
APP-2026-0173,2026-07-20 18:16:48,Bilal Jatoi,bilaljatoi1172@yahoo.com,+923131000172,DEV-0559,IPH-0079,CVH-10172,Data Analytics,SZABIST,BS Information Technology,7,2028,Lahore,2.94,4.0,221,526,9,1,1,25,Normal,1,1,2,4,1,10080.0,4500.02,1,1,0,0,0,0,0,28.7,0.17939,1,1.0,Typical pattern,14.6,Normal,no material alert signal
APP-2026-0120,2026-07-20 18:19:47,Hassan Siddiqui,hassansiddiqui1119@outlook.com,+923001000119,DEV-0249,IPH-0013,CVH-10119,Web Development,FAST NUCES,BS Information Technology,5,2028,Nawabshah,3.36,4.0,239,873,8,0,0,20,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,19.0,0.18798,1,1.0,Typical pattern,9.7,Normal,no material alert signal
APP-2026-0289,2026-07-20 18:43:14,Ammar Malik,ammarmalik1288@yahoo.com,+923171000288,DEV-0081,IPH-0284,CVH-10288,Web Development,FAST NUCES,BS Computer Science,6,2028,Karachi,3.21,4.0,305,801,11,1,1,30,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,21.4,0.18658,1,1.0,Typical pattern,10.9,Normal,no material alert signal
APP-2026-0177,2026-07-20 20:16:18,Zain Mirza,zainmirza1176@student.edu.pk,+923131000176,DEV-0223,IPH-0241,CVH-10176,Web Development,SZABIST,BS Software Engineering,6,2027,Lahore,2.96,4.0,126,604,13,1,1,40,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,71.8,0.12348,1,1.0,Typical pattern,36.1,Normal,no material alert signal
APP-2026-0001,2026-07-20 20:26:05,Ammar Jatoi,ammarjatoi1000@yahoo.com,+923021000000,DEV-0470,IPH-0203,CVH-10000,Business Intelligence,University of Sindh,BS Information Technology,8,2026,Lahore,2.92,4.0,680,832,7,0,0,40,Normal,1,1,4,1,1,10080.0,10080.0,1,1,0,0,0,0,0,50.4,0.16325,1,1.0,Typical pattern,25.4,Normal,no material alert signal
APP-2026-0028,2026-07-20 20:46:44,Sajawal Chandio,sajawalchandio1027@gmail.com,+923201000027,DEV-0131,IPH-0386,CVH-10027,Data Analytics,Sukkur IBA University,BBA,5,2028,Lahore,2.79,4.0,506,591,10,0,1,25,Normal,1,1,3,4,1,6167.82,3499.6,1,1,0,0,0,0,0,60.3,0.15024,1,1.0,Typical pattern,30.4,Normal,no material alert signal
APP-2026-0562,2026-07-20 22:01:09,Waleed Abbasi,waleedabbasi1561@outlook.com,+923231000561,DEV-0248,IPH-0179,CVH-10561,Cloud & DevOps,Mehran UET,BS Software Engineering,6,2027,Multan,3.47,4.0,359,968,3,1,0,40,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,54.0,0.15972,1,1.0,Typical pattern,27.2,Normal,no material alert signal
APP-2026-0643,2026-07-20 22:41:17,Taha Ali,tahaali1144@yahoo.com,+923041000144,DEV-0315,IPH-0308,CVH-10144,Web Development,Sukkur IBA University,BS Computer Science,8,2027,Khairpur,3.25,4.0,44,753,6,1,0,40,Duplicate,2,2,3,5,2,407.0,407.0,2,3,1,1,0,0,1,93.5,-0.0315,3,70.5,Identity reuse pattern,89.1,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0311,2026-07-21 09:19:43,Areeba Malik,areebamalik1310@gmail.com,+923341000310,DEV-0216,IPH-0193,CVH-10310,Business Intelligence,COMSATS University,BS Computer Science,8,2026,Karachi,3.29,4.0,435,1152,9,0,1,25,Normal,1,1,2,4,1,10080.0,10080.0,1,1,0,0,0,0,0,30.0,0.17885,1,1.0,Typical pattern,15.2,Normal,no material alert signal
APP-2026-0434,2026-07-21 11:19:40,Maryam Narejo,maryamnarejo1433@outlook.com,+923131000433,DEV-0405,IPH-0304,CVH-10433,Web Development,IBA Karachi,BS Mathematics,5,2028,Karachi,3.24,4.0,937,1172,8,1,1,40,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,51.0,0.16281,1,1.0,Typical pattern,25.7,Normal,no material alert signal
APP-2026-0211,2026-07-21 11:42:42,Ammar Qureshi,ammarqureshi1210@outlook.com,+923001000210,DEV-0007,IPH-0167,CVH-10210,Business Intelligence,FAST NUCES,BS Software Engineering,6,2027,Lahore,2.57,4.0,414,642,10,1,1,15,Normal,1,1,2,3,1,4395.57,10080.0,1,1,0,0,0,0,0,49.9,0.16396,1,1.0,Typical pattern,25.2,Normal,no material alert signal
APP-2026-0716,2026-07-21 11:48:00,Mahnoor Ali,mahnoorali10716@outlook.com,+923111009716,DEV-I0716,IPH-I0716,CVH-I00716,Cloud & DevOps,Sukkur IBA University,BS Computer Science,8,2029,Karachi,3.4,4.0,94,657,7,0,1,30,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,0,81.5,0.06154,0,53.9,Data inconsistency pattern,65.4,High,inconsistent application data
APP-2026-0156,2026-07-21 13:45:14,Muneeb Ahmed,muneebahmed1155@student.edu.pk,+923111000155,DEV-0303,IPH-0092,CVH-10155,Business Intelligence,SZABIST,BS Computer Science,8,2026,Karachi,2.55,4.0,396,573,8,1,0,15,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,19.7,0.18717,1,1.0,Typical pattern,10.0,Normal,no material alert signal
APP-2026-0334,2026-07-21 15:07:05,Komal Ali,komalali1333@student.edu.pk,+923171000333,DEV-0384,IPH-0312,CVH-10333,Data Analytics,Sukkur IBA University,BS Computer Science,5,2028,Hyderabad,2.79,4.0,177,540,7,1,0,15,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,37.1,0.17404,1,1.0,Typical pattern,18.8,Normal,no material alert signal
APP-2026-0469,2026-07-21 15:07:33,Rabia Mirza,rabiamirza1468@outlook.com,+923321000468,DEV-0433,IPH-0410,CVH-10468,Business Intelligence,University of Karachi,BS Software Engineering,7,2028,Hyderabad,3.3,4.0,585,997,6,0,1,30,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,9.6,0.19383,1,1.0,Typical pattern,5.0,Normal,no material alert signal
APP-2026-0635,2026-07-21 16:00:14,Sara Abbasi,saraabbasi1634@gmail.com,+923131000634,DEV-0027,IPH-0314,CVH-10634,UI/UX Design,COMSATS University,BS Software Engineering,8,2026,Karachi,3.37,4.0,381,741,6,0,0,25,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,3.1,0.19973,1,1.0,Typical pattern,1.8,Normal,no material alert signal
APP-2026-0525,2026-07-21 16:39:53,Laiba Farooq,laibafarooq1524@yahoo.com,+923201000524,DEV-0081,IPH-0091,CVH-10524,Web Development,University of Sindh,BS Information Technology,8,2026,Faisalabad,2.92,4.0,213,951,7,1,1,30,Normal,1,1,2,4,1,1316.65,6882.5,2,1,0,0,0,0,0,78.3,0.08578,1,1.0,Typical pattern,40.6,Normal,no material alert signal
APP-2026-0608,2026-07-21 17:19:40,Fahad Siddiqui,fahadsiddiqui1607@gmail.com,+923221000607,DEV-0032,IPH-0106,CVH-10607,Cloud & DevOps,FAST NUCES,BS Computer Science,5,2028,Faisalabad,2.84,4.0,639,733,7,0,0,15,Normal,1,1,3,4,1,10080.0,10080.0,1,1,0,0,0,0,0,47.5,0.16591,1,1.0,Typical pattern,24.0,Normal,no material alert signal
APP-2026-0348,2026-07-21 17:24:24,Hira Qureshi,hiraqureshi1347@student.edu.pk,+923331000347,DEV-0084,IPH-0234,CVH-10347,Cloud & DevOps,IBA Karachi,BS Data Science,8,2026,Khairpur,3.23,4.0,334,766,7,0,0,20,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,9.7,0.19379,1,1.0,Typical pattern,5.0,Normal,no material alert signal
APP-2026-0474,2026-07-21 17:45:59,Areeba Siddiqui,areebasiddiqui1473@gmail.com,+923221000473,DEV-0281,IPH-0266,CVH-10473,UI/UX Design,University of Karachi,BS Information Technology,8,2026,Sukkur,3.61,4.0,137,664,4,0,1,30,Normal,1,1,5,2,1,10080.0,10080.0,1,1,0,0,0,0,0,66.4,0.13998,1,1.0,Typical pattern,33.4,Normal,no material alert signal
APP-2026-0101,2026-07-21 18:04:56,Iqra Shaikh,iqrashaikh1100@yahoo.com,+923311000100,DEV-0043,IPH-0040,CVH-10100,Data Analytics,SZABIST,BS Data Science,5,2028,Multan,3.95,4.0,120,615,8,1,0,15,Normal,1,1,1,4,1,10080.0,3157.47,1,1,0,0,0,0,0,69.3,0.13454,1,1.0,Typical pattern,34.8,Normal,no material alert signal
APP-2026-0264,2026-07-21 18:11:01,Taha Rajput,taharajput1263@gmail.com,+923311000263,DEV-0121,IPH-0062,CVH-10263,Data Analytics,FAST NUCES,BS Computer Science,7,2027,Karachi,2.49,4.0,381,544,7,1,0,25,Normal,1,1,3,4,1,5485.57,4339.25,1,1,0,0,0,0,0,37.9,0.17362,1,1.0,Typical pattern,19.2,Normal,no material alert signal
APP-2026-0029,2026-07-21 18:20:25,Zara Ahmed,zaraahmed1028@yahoo.com,+923021000028,DEV-0067,IPH-0259,CVH-10028,UI/UX Design,SZABIST,BS Mathematics,6,2028,Nawabshah,2.91,4.0,441,626,4,1,1,30,Normal,1,1,5,2,1,10080.0,10080.0,1,1,0,0,0,0,0,43.5,0.16867,1,1.0,Typical pattern,22.0,Normal,no material alert signal
APP-2026-0016,2026-07-21 18:31:55,Rida Malik,ridamalik1015@student.edu.pk,+923021000015,DEV-0440,IPH-0053,CVH-10015,Data Analytics,University of Karachi,BS Software Engineering,7,2028,Khairpur,2.8,4.0,317,915,7,1,0,30,Normal,2,2,2,3,2,10080.0,7091.2,1,1,1,0,0,0,0,83.8,0.04866,3,70.5,Identity reuse pattern,71.2,High,duplicate identity/CV reuse
APP-2026-0677,2026-07-21 18:33:17,Rida Malik,ridamalik1015@student.edu.pk,+923021000015,DEV-0440,IPH-0053,CVH-10015,Data Analytics,University of Karachi,BS Software Engineering,7,2028,Sukkur,2.8,4.0,106,915,7,1,0,30,Multi-signal,2,2,2,3,2,1.37,1.37,2,2,1,1,0,0,1,94.7,-0.0453,3,70.5,Identity reuse pattern,89.6,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0187,2026-07-21 18:47:30,Waleed Jatoi,waleedjatoi1186@yahoo.com,+923331000186,DEV-0266,IPH-0169,CVH-10186,UI/UX Design,IBA Karachi,BS Computer Science,7,2027,Hyderabad,2.75,4.0,476,180,5,1,0,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,52.1,0.16191,1,1.0,Typical pattern,26.2,Normal,no material alert signal
APP-2026-0630,2026-07-21 19:12:46,Mahnoor Siddiqui,mahnoorsiddiqui1629@yahoo.com,+923051000629,DEV-0522,IPH-0319,CVH-10629,Web Development,Shah Abdul Latif University,BS Software Engineering,6,2027,Multan,3.52,4.0,557,763,3,0,0,20,Normal,1,1,2,5,1,2805.17,7241.87,1,1,0,0,0,0,0,71.9,0.12311,1,1.0,Typical pattern,36.2,Normal,no material alert signal
APP-2026-0195,2026-07-21 19:40:56,Shayan Ahmed,shayanahmed1194@outlook.com,+923331000194,DEV-0041,IPH-0290,CVH-10194,UI/UX Design,SZABIST,BS Mathematics,8,2027,Sukkur,3.03,4.0,255,822,6,0,0,20,Normal,1,1,4,1,1,10080.0,10080.0,1,1,0,0,0,0,0,26.7,0.18104,1,1.0,Typical pattern,13.6,Normal,no material alert signal
APP-2026-0336,2026-07-21 20:24:55,Dua Khan,duakhan1335@outlook.com,+923131000335,DEV-0320,IPH-0293,CVH-10335,Business Intelligence,SZABIST,BS Mathematics,8,2026,Nawabshah,3.32,4.0,807,485,3,0,1,35,Normal,2,2,5,8,2,7314.02,10080.0,1,1,1,0,0,0,1,96.8,-0.06136,3,70.5,Identity reuse pattern,77.7,Critical,duplicate identity/CV reuse
APP-2026-0380,2026-07-21 22:20:42,Farhan Jatoi,farhanjatoi1379@student.edu.pk,+923121000379,DEV-0150,IPH-0225,CVH-10379,Cloud & DevOps,IBA Karachi,BS Computer Science,8,2026,Khairpur,2.47,4.0,372,857,6,1,1,25,Normal,1,1,3,3,1,10080.0,10080.0,1,1,0,0,0,0,0,1.1,0.2032,1,1.0,Typical pattern,0.8,Normal,no material alert signal
APP-2026-0449,2026-07-21 22:27:39,Rayyan Memon,rayyanmemon1448@student.edu.pk,+923211000448,DEV-0335,IPH-0347,CVH-10448,Business Intelligence,IBA Karachi,BS Mathematics,8,2026,Karachi,3.29,4.0,218,856,4,0,0,15,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,37.8,0.17372,1,1.0,Typical pattern,19.1,Normal,no material alert signal
APP-2026-0007,2026-07-21 22:29:09,Hassan Malik,hassanmalik1006@yahoo.com,+923161000006,DEV-0476,IPH-0198,CVH-10006,Data Analytics,NED University,BS Software Engineering,6,2027,Faisalabad,2.71,4.0,381,471,7,0,1,35,Normal,1,1,1,3,1,10080.0,4519.75,1,1,0,0,0,0,0,43.6,0.16847,1,1.0,Typical pattern,22.0,Normal,no material alert signal
APP-2026-0654,2026-07-22 01:49:55,Dua Khan,duakhan1335@outlook.com,+923131000335,DEV-0320,IPH-0293,CVH-10335,Business Intelligence,SZABIST,BS Mathematics,8,2026,Sukkur,3.32,4.0,91,485,3,0,1,35,Duplicate,2,2,5,8,2,325.0,325.0,2,2,1,0,0,0,1,97.5,-0.07385,3,70.5,Identity reuse pattern,79.2,Critical,duplicate identity/CV reuse
APP-2026-0477,2026-07-22 10:02:30,Saad Khan,saadkhan1476@yahoo.com,+923231000476,DEV-0458,IPH-0090,CVH-10476,Data Analytics,SZABIST,BS Information Technology,5,2028,Faisalabad,3.95,4.0,289,671,7,0,0,40,Normal,1,1,1,4,1,10080.0,10080.0,1,1,0,0,0,0,0,44.3,0.16829,1,1.0,Typical pattern,22.3,Normal,no material alert signal
APP-2026-0065,2026-07-22 10:16:05,Fatima Ansari,fatimaansari1064@outlook.com,+923161000064,DEV-0106,IPH-0397,CVH-10064,QA & Testing,University of Sindh,BS Information Technology,6,2028,Karachi,3.24,4.0,608,390,4,0,0,30,Normal,1,1,4,3,1,10080.0,10080.0,1,1,0,0,0,0,0,49.4,0.16461,1,1.0,Typical pattern,24.9,Normal,no material alert signal
APP-2026-0025,2026-07-22 10:29:16,Rayyan Soomro,rayyansoomro1024@student.edu.pk,+923231000024,DEV-0344,IPH-0027,CVH-10024,Business Intelligence,IBA Karachi,BBA,8,2026,Hyderabad,2.94,4.0,487,853,10,1,0,25,Normal,1,1,2,1,1,9568.78,10080.0,1,1,0,0,0,0,0,15.4,0.19041,1,1.0,Typical pattern,7.9,Normal,no material alert signal
APP-2026-0475,2026-07-22 10:51:53,Aiman Abbasi,aimanabbasi1474@gmail.com,+923151000474,DEV-0441,IPH-0193,CVH-10474,Business Intelligence,Shah Abdul Latif University,BS Software Engineering,8,2026,Sukkur,3.14,4.0,228,887,9,1,0,25,Normal,1,1,1,4,1,10080.0,1532.17,1,1,0,0,0,0,0,56.5,0.15706,1,1.0,Typical pattern,28.4,Normal,no material alert signal
APP-2026-0592,2026-07-22 11:21:00,Taha Memon,tahamemon1591@gmail.com,+923321000591,DEV-0058,IPH-0204,CVH-10591,QA & Testing,University of Sindh,BS Mathematics,6,2027,Khairpur,3.01,4.0,338,964,8,1,1,25,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,4.7,0.19789,1,1.0,Typical pattern,2.6,Normal,no material alert signal
APP-2026-0090,2026-07-22 11:40:30,Sara Siddiqui,sarasiddiqui1089@outlook.com,+923221000089,DEV-0258,IPH-0210,CVH-10089,Business Intelligence,University of Sindh,BS Computer Science,7,2027,Nawabshah,3.33,4.0,512,744,4,1,0,35,Normal,1,1,2,1,1,7049.7,10080.0,1,1,0,0,0,0,0,29.4,0.17921,1,1.0,Typical pattern,14.9,Normal,no material alert signal
APP-2026-0523,2026-07-22 11:55:40,Bilal Mirza,bilalmirza1522@student.edu.pk,+923341000522,DEV-0062,IPH-0344,CVH-10522,Cloud & DevOps,FAST NUCES,BS Mathematics,8,2026,Sukkur,3.29,4.0,313,389,7,0,1,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,22.1,0.18593,1,1.0,Typical pattern,11.2,Normal,no material alert signal
